lon_center,lat_center,co2_tonnes,year,min_lon,max_lon,min_lat,max_lat
67.05,5.05,83.06310272216797,2024,67.0,67.1,5.0,5.1
67.15,5.05,65.36519622802734,2024,67.10000000000001,67.2,5.0,5.1
67.25,5.05,37.06100082397461,2024,67.2,67.3,5.0,5.1
67.35,5.05,69.814697265625,2024,67.3,67.39999999999999,5.0,5.1
67.45,5.05,283.9010009765625,2024,67.4,67.5,5.0,5.1
67.55,5.05,44.835601806640625,2024,67.5,67.6,5.0,5.1
67.65,5.05,56.237998962402344,2024,67.60000000000001,67.7,5.0,5.1
67.75,5.05,63.13610076904297,2024,67.7,67.8,5.0,5.1
67.85,5.05,42.441001892089844,2024,67.8,67.89999999999999,5.0,5.1
67.95,5.05,54.83660125732422,2024,67.9,68.0,5.0,5.1
68.05,5.05,105.85099792480469,2024,68.0,68.1,5.0,5.1
68.15,5.05,85.01409912109375,2024,68.10000000000001,68.2,5.0,5.1
68.25,5.05,61.20859909057617,2024,68.2,68.3,5.0,5.1
68.35,5.05,37.16619873046875,2024,68.3,68.39999999999999,5.0,5.1
68.45,5.05,62.247398376464844,2024,68.4,68.5,5.0,5.1
68.55,5.05,70.6771011352539,2024,68.5,68.6,5.0,5.1
68.65,5.05,32.192298889160156,2024,68.60000000000001,68.7,5.0,5.1
68.75,5.05,34.266998291015625,2024,68.7,68.8,5.0,5.1
68.85,5.05,28.26289939880371,2024,68.8,68.89999999999999,5.0,5.1
68.95,5.05,54.54880142211914,2024,68.9,69.0,5.0,5.1
69.05,5.05,22.578899383544922,2024,69.0,69.1,5.0,5.1
69.15,5.05,36.53049850463867,2024,69.10000000000001,69.2,5.0,5.1
69.25,5.05,24.73240089416504,2024,69.2,69.3,5.0,5.1
69.35,5.05,31.71030044555664,2024,69.3,69.39999999999999,5.0,5.1
69.45,5.05,39.08610153198242,2024,69.4,69.5,5.0,5.1
69.55,5.05,32.48979949951172,2024,69.5,69.6,5.0,5.1
69.65,5.05,18.870100021362305,2024,69.60000000000001,69.7,5.0,5.1
69.75,5.05,11.156900405883789,2024,69.7,69.8,5.0,5.1
69.85,5.05,5.04079008102417,2024,69.8,69.89999999999999,5.0,5.1
69.95,5.05,12.149499893188477,2024,69.9,70.0,5.0,5.1
70.05,5.05,25.385299682617188,2024,70.0,70.1,5.0,5.1
70.15,5.05,4.200630187988281,2024,70.10000000000001,70.2,5.0,5.1
70.25,5.05,5.296360015869141,2024,70.2,70.3,5.0,5.1
70.35,5.05,12.66670036315918,2024,70.3,70.39999999999999,5.0,5.1
70.45,5.05,14.922800064086914,2024,70.4,70.5,5.0,5.1
70.55,5.05,13.393799781799316,2024,70.5,70.6,5.0,5.1
70.65,5.05,53.829200744628906,2024,70.60000000000001,70.7,5.0,5.1
70.75,5.05,17.497800827026367,2024,70.7,70.8,5.0,5.1
70.85,5.05,16.615699768066406,2024,70.8,70.89999999999999,5.0,5.1
70.95,5.05,26.750699996948242,2024,70.9,71.0,5.0,5.1
71.05,5.05,21.842500686645508,2024,71.0,71.1,5.0,5.1
71.15,5.05,24.3533992767334,2024,71.10000000000001,71.2,5.0,5.1
71.25,5.05,26.108800888061523,2024,71.2,71.3,5.0,5.1
71.35,5.05,23.967199325561523,2024,71.3,71.39999999999999,5.0,5.1
71.45,5.05,7.406579971313477,2024,71.4,71.5,5.0,5.1
71.55,5.05,21.27359962463379,2024,71.5,71.6,5.0,5.1
71.65,5.05,7.397729873657227,2024,71.60000000000001,71.7,5.0,5.1
71.75,5.05,15.388899803161621,2024,71.7,71.8,5.0,5.1
71.85,5.05,14.219799995422363,2024,71.8,71.89999999999999,5.0,5.1
